timestamp (UTC),precipitation S000483 (mm),precipitation S000484 (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius) 
2/1/18 12:30,0,0,0.212,34.5,34.5,34.5
2/1/18 12:45,0,0,0.21,34.4,34.4,34.4
2/1/18 13:00,0,0,0.208,34.3,34.3,34.3
2/1/18 13:15,0,0,0.212,34.1,34.1,34.1
2/1/18 13:30,0,0,0.213,34.2,34.2,34.2
2/1/18 13:45,0,0,0.214,34.1,34.1,34.1
2/1/18 14:00,0,0,0.212,34,34,34
2/1/18 14:15,0,0,0.213,33.9,33.9,33.9
2/1/18 14:30,0,0,0.211,34.1,34.1,34.1
2/1/18 14:45,0,0,0.214,33.7,33.7,33.7
2/1/18 15:00,0,0,0.215,33.4,33.4,33.4
2/1/18 15:15,0,0,0.221,33.1,33.1,33.1
2/1/18 15:30,0,0,0.228,32.5,32.5,32.5
2/1/18 15:45,0,0,0.242,31.8,31.8,31.8
2/1/18 16:00,0,0,0.266,30.5,30.5,30.5
2/1/18 16:15,0,0,0.291,29.2,29.2,29.2
2/1/18 16:30,0,0,0.295,28.6,28.6,28.6
2/1/18 16:45,0,0,0.315,27.6,27.6,27.6
2/1/18 17:00,0,0,0.324,27.1,27.1,27.1
2/1/18 17:15,0,0,0.326,26.9,26.9,26.9
2/1/18 17:30,0,0,0.34,26.4,26.4,26.4
2/1/18 17:45,0,0,0.343,26.1,26.1,26.1
2/1/18 18:00,0,0,0.347,25.8,25.8,25.8
2/1/18 18:15,0,0,0.349,25.6,25.6,25.6
2/1/18 18:30,0,0,0.349,25.6,25.6,25.6
2/1/18 18:45,0,0,0.363,25.1,25.1,25.1
2/1/18 19:00,0,0,0.364,25.1,25.1,25.1
2/1/18 19:15,0,0,0.335,26.4,26.4,26.4
2/1/18 19:30,0,0,0.335,26.4,26.4,26.4
2/1/18 19:45,0,0,0.327,26.7,26.7,26.7
2/1/18 20:00,0,0,0.329,26.4,26.4,26.4
2/1/18 20:15,0,0,0.326,26.1,26.1,26.1
2/1/18 20:30,0,0,0.33,25.7,25.7,25.7
2/1/18 20:45,0,0,0.339,25.5,25.5,25.5
2/1/18 21:00,0,0,0.342,25.4,25.4,25.4
2/1/18 21:15,0,0,0.362,24.8,24.8,24.8
2/1/18 21:30,0,0,0.376,24.4,24.4,24.4
2/1/18 21:45,0,0,0.382,24.5,24.5,24.5
2/1/18 22:00,0,0,0.386,24.4,24.4,24.4
2/1/18 22:15,0,0,0.384,24.7,24.7,24.7
2/1/18 22:30,0,0,0.397,24.2,24.2,24.2
2/1/18 22:45,0,0,0.413,23.5,23.5,23.5
2/1/18 23:00,0,0,0.42,23.1,23.1,23.1
2/1/18 23:15,0,0,0.432,22.6,22.6,22.6
2/1/18 23:30,0,0,0.446,22.2,22.2,22.2
2/1/18 23:45,0,0,0.467,21.4,21.4,21.4
2/2/18 0:00,0,0,0.485,20.8,20.8,20.8
2/2/18 0:15,0,0,0.482,20.6,20.6,20.6
2/2/18 0:30,0,0,0.473,20.8,20.8,20.8
2/2/18 0:45,0,0,0.479,20.8,20.8,20.8
2/2/18 1:00,0,0,0.487,20.5,20.5,20.5
2/2/18 1:15,0,0,0.485,20.5,20.5,20.5
2/2/18 1:30,0,0,0.471,20.9,20.9,20.9
2/2/18 1:45,0,0,0.474,20.9,20.9,20.9
2/2/18 2:00,0,0,0.495,20.2,20.2,20.2
2/2/18 2:15,0,0,0.507,19.8,19.8,19.8
2/2/18 2:30,0,0,0.475,20,20,20
2/2/18 2:45,0,0,0.459,19.8,19.8,19.8
2/2/18 3:00,0,0,0.444,19.9,19.9,19.9
2/2/18 3:15,0,0,0.432,19.8,19.8,19.8
2/2/18 3:30,0,0,0.409,20.3,20.3,20.3
2/2/18 3:45,0,0,0.411,20,20,20
2/2/18 4:00,0,0,0.413,19.9,19.9,19.9
2/2/18 4:15,0,0,0.418,19.6,19.6,19.6
2/2/18 4:30,0,0,0.423,19.5,19.5,19.5
2/2/18 4:45,0,0,0.418,19.7,19.7,19.7
2/2/18 5:00,0,0,0.412,20.2,20.2,20.2
2/2/18 5:15,0,0,0.406,20.9,20.9,20.9
2/2/18 5:30,0,0,0.389,22,22,22
2/2/18 5:45,0,0,0.373,22.9,22.9,22.9
2/2/18 6:00,0,0,0.358,23.7,23.7,23.7
2/2/18 6:15,0,0,0.348,24.1,24.1,24.1
2/2/18 6:30,0,0,0.335,25.3,25.3,25.3
2/2/18 6:45,0,0,0.323,26,26,26
2/2/18 7:00,0,0,0.309,26.7,26.7,26.7
2/2/18 7:15,0,0,0.296,27.6,27.6,27.6
2/2/18 7:30,0,0,0.281,28.1,28.1,28.1
2/2/18 7:45,0,0,0.283,29,29,29
2/2/18 8:00,0,0,0.29,29.4,29.4,29.4
2/2/18 8:15,0,0,0.284,30,30,30
2/2/18 8:30,0,0,0.283,30.2,30.2,30.2
2/2/18 8:45,0,0,0.282,30.4,30.4,30.4
2/2/18 9:00,0,0,0.278,30.6,30.6,30.6
2/2/18 9:15,0,0,0.269,31.3,31.3,31.3
2/2/18 9:30,0,0,0.265,31.4,31.4,31.4
2/2/18 9:45,0,0,0.259,31.9,31.9,31.9
2/2/18 10:00,0,0,0.261,31.8,31.8,31.8
2/2/18 10:15,0,0,0.255,32.5,32.5,32.5
2/2/18 10:30,0,0,0.254,32.7,32.7,32.7
2/2/18 10:45,0,0,0.247,32.9,32.9,32.9
2/2/18 11:00,0,0,0.24,33.2,33.2,33.2
2/2/18 11:15,0,0,0.239,33.2,33.2,33.2
2/2/18 11:30,0,0,0.23,33.7,33.7,33.7
2/2/18 11:45,0,0,0.232,33.5,33.5,33.5
2/2/18 12:00,0,0,0.228,33.7,33.7,33.7
2/2/18 12:15,0,0,0.231,34.1,34.1,34.1
2/2/18 12:30,0,0,0.226,34,34,34
2/2/18 12:45,0,0,0.217,34.8,34.8,34.8
2/2/18 13:00,0,0,0.216,34.8,34.8,34.8
2/2/18 13:15,0,0,0.217,34.9,34.9,34.9
2/2/18 13:30,0,0,0.221,34.1,34.1,34.1
2/2/18 13:45,0,0,0.217,34.6,34.6,34.6
2/2/18 14:00,0,0,0.218,34,34,34
2/2/18 14:15,0,0,0.219,33.6,33.6,33.6
2/2/18 14:30,0,0,0.216,33.8,33.8,33.8
2/2/18 14:45,0,0,0.216,33.9,33.9,33.9
2/2/18 15:00,0,0,0.218,33.6,33.6,33.6
2/2/18 15:15,0,0,0.22,33.3,33.3,33.3
2/2/18 15:30,0,0,0.213,32.7,32.7,32.7
2/2/18 15:45,0,0,0.235,31.9,31.9,31.9
2/2/18 16:00,0,0,0.248,31,31,31
2/2/18 16:15,0,0,0.274,29.6,29.6,29.6
2/2/18 16:30,0,0,0.294,28.6,28.6,28.6
2/2/18 16:45,0,0,0.293,28.1,28.1,28.1
2/2/18 17:00,0,0,0.31,27.2,27.2,27.2
2/2/18 17:15,0,0,0.311,27,27,27
2/2/18 17:30,0,0,0.314,26.9,26.9,26.9
2/2/18 17:45,0,0,0.321,26.5,26.5,26.5
2/2/18 18:00,0,0,0.318,26.5,26.5,26.5
2/2/18 18:15,0,0,0.314,26.6,26.6,26.6
2/2/18 18:30,0,0,0.319,26.4,26.4,26.4
2/2/18 18:45,0,0,0.326,26,26,26
2/2/18 19:00,0,0,0.333,25.8,25.8,25.8
2/2/18 19:15,0,0,0.332,26.1,26.1,26.1
2/2/18 19:30,0,0,0.346,25.5,25.5,25.5
2/2/18 19:45,0,0,0.369,24.6,24.6,24.6
2/2/18 20:00,0,0,0.371,24.2,24.2,24.2
2/2/18 20:15,0,0,0.388,23.6,23.6,23.6
2/2/18 20:30,0,0,0.388,23.4,23.4,23.4
2/2/18 20:45,0,0,0.366,24.2,24.2,24.2
2/2/18 21:00,0,0,0.387,23.5,23.5,23.5
2/2/18 21:15,0,0,0.4,23,23,23
2/2/18 21:30,0,0,0.378,23.7,23.7,23.7
2/2/18 21:45,0,0,0.402,22.9,22.9,22.9
2/2/18 22:00,0,0,0.42,22.4,22.4,22.4
2/2/18 22:15,0,0,0.421,22.3,22.3,22.3
2/2/18 22:30,0,0,0.432,22.2,22.2,22.2
2/2/18 22:45,0,0,0.449,21.8,21.8,21.8
2/2/18 23:00,0,0,0.466,21.5,21.5,21.5
2/2/18 23:15,0,0,0.459,21.9,21.9,21.9
2/2/18 23:30,0,0,0.467,21.8,21.8,21.8
2/2/18 23:45,0,0,0.469,21.8,21.8,21.8
2/3/18 0:00,0,0,0.472,21.7,21.7,21.7
2/3/18 0:15,0,0,0.48,21.5,21.5,21.5
2/3/18 0:30,0,0,0.514,20.3,20.3,20.3
2/3/18 0:45,0,0,0.504,20.4,20.4,20.4
2/3/18 1:00,0,0,0.508,20.1,20.1,20.1
2/3/18 1:15,0,0,0.531,19.4,19.4,19.4
2/3/18 1:30,0,0,0.548,18.9,18.9,18.9
2/3/18 1:45,0,0,0.548,18.8,18.8,18.8
2/3/18 2:00,0,0,0.549,18.8,18.8,18.8
2/3/18 2:15,0,0,0.564,18.6,18.6,18.6
2/3/18 2:30,0,0,0.587,18.1,18.1,18.1
2/3/18 2:45,0,0,0.581,18.2,18.2,18.2
2/3/18 3:00,0,0,0.566,18.6,18.6,18.6
2/3/18 3:15,0,0,0.58,18.4,18.4,18.4
2/3/18 3:30,0,0,0.573,18.4,18.4,18.4
2/3/18 3:45,0,0,0.545,19.4,19.4,19.4
2/3/18 4:00,0,0,0.538,19.7,19.7,19.7
2/3/18 4:15,0,0,0.54,19.6,19.6,19.6
2/3/18 4:30,0,0,0.548,19.5,19.5,19.5
2/3/18 4:45,0,0,0.527,20.2,20.2,20.2
2/3/18 5:00,0,0,0.499,21.2,21.2,21.2
2/3/18 5:15,0,0,0.467,22.3,22.3,22.3
2/3/18 5:30,0,0,0.421,23.8,23.8,23.8
2/3/18 5:45,0,0,0.397,24.6,24.6,24.6
2/3/18 6:00,0,0,0.376,25.3,25.3,25.3
2/3/18 6:15,0,0,0.357,26,26,26
2/3/18 6:30,0,0,0.33,26.8,26.8,26.8
2/3/18 6:45,0,0,0.325,27.8,27.8,27.8
2/3/18 7:00,0,0,0.31,28.4,28.4,28.4
2/3/18 7:15,0,0,0.3,29,29,29
2/3/18 7:30,0,0,0.285,29.1,29.1,29.1
2/3/18 7:45,0,0,0.281,30.2,30.2,30.2
2/3/18 8:00,0,0,0.27,31,31,31
2/3/18 8:15,0,0,0.275,30.5,30.5,30.5
2/3/18 8:30,0,0,0.264,31,31,31
2/3/18 8:45,0,0,0.259,31.2,31.2,31.2
2/3/18 9:00,0,0,0.25,31.6,31.6,31.6
2/3/18 9:15,0,0,0.253,31.9,31.9,31.9
2/3/18 9:30,0,0,0.248,32.2,32.2,32.2
2/3/18 9:45,0,0,0.244,32.5,32.5,32.5
2/3/18 10:00,0,0,0.246,32.3,32.3,32.3
2/3/18 10:15,0,0,0.239,33,33,33
2/3/18 10:30,0,0,0.245,32.8,32.8,32.8
2/3/18 10:45,0,0,0.24,33,33,33
2/3/18 11:00,0,0,0.239,33.2,33.2,33.2
2/3/18 11:15,0,0,0.235,33.5,33.5,33.5
2/3/18 11:30,0,0,0.229,33.8,33.8,33.8
2/3/18 11:45,0,0,0.213,34.6,34.6,34.6
2/3/18 12:00,0,0,0.212,34.1,34.1,34.1
2/3/18 12:15,0,0,0.209,34.3,34.3,34.3
2/3/18 12:30,0,0,0.208,34.5,34.5,34.5
2/3/18 12:45,0,0,0.208,34.8,34.8,34.8
2/3/18 13:00,0,0,0.204,35.1,35.1,35.1
2/3/18 13:15,0,0,0.184,35.2,35.2,35.2
2/3/18 13:30,0,0,0.199,35,35,35
2/3/18 13:45,0,0,0.196,35,35,35
2/3/18 14:00,0,0,0.196,34.7,34.7,34.7
2/3/18 14:15,0,0,0.19,34.8,34.8,34.8
2/3/18 14:30,0,0,0.194,34.7,34.7,34.7
2/3/18 14:45,0,0,0.2,34.2,34.2,34.2
2/3/18 15:00,0,0,0.192,33.8,33.8,33.8
2/3/18 15:15,0,0,0.201,33.6,33.6,33.6
2/3/18 15:30,0,0,0.206,33.1,33.1,33.1
2/3/18 15:45,0,0,0.219,32.3,32.3,32.3
2/3/18 16:00,0,0,0.247,30.9,30.9,30.9
2/3/18 16:15,0,0,0.268,29.7,29.7,29.7
2/3/18 16:30,0,0,0.288,28.5,28.5,28.5
2/3/18 16:45,0,0,0.292,28,28,28
2/3/18 17:00,0,0,0.282,28.1,28.1,28.1
2/3/18 17:15,0,0,0.281,28.1,28.1,28.1
2/3/18 17:30,0,0,0.292,27.8,27.8,27.8
2/3/18 17:45,0,0,0.303,27.5,27.5,27.5
2/3/18 18:00,0,0,0.327,27,27,27
2/3/18 18:15,0,0,0.329,27,27,27
2/3/18 18:30,0,0,0.31,27.4,27.4,27.4
2/3/18 18:45,0,0,0.298,27.5,27.5,27.5
2/3/18 19:00,0,0,0.299,27.4,27.4,27.4
2/3/18 19:15,0,0,0.292,27.7,27.7,27.7
2/3/18 19:30,0,0,0.294,27.5,27.5,27.5
2/3/18 19:45,0,0,0.286,28,28,28
2/3/18 20:00,0,0,0.294,27.6,27.6,27.6
2/3/18 20:15,0,0,0.304,27.5,27.5,27.5
2/3/18 20:30,0,0,0.315,27.2,27.2,27.2
2/3/18 20:45,0,0,0.325,26.8,26.8,26.8
2/3/18 21:00,0,0,0.329,26.9,26.9,26.9
2/3/18 21:15,0,0,0.338,26.8,26.8,26.8
2/3/18 21:30,0,0,0.342,26.6,26.6,26.6
2/3/18 21:45,0,0,0.342,26.3,26.3,26.3
2/3/18 22:00,0,0,0.346,25.9,25.9,25.9
2/3/18 22:15,0,0,0.35,25.3,25.3,25.3
2/3/18 22:30,0,0,0.355,25,25,25
2/3/18 22:45,0,0,0.374,24.3,24.3,24.3
2/3/18 23:00,0,0,0.384,24,24,24
2/3/18 23:15,0,0,0.389,23.8,23.8,23.8
2/3/18 23:30,0,0,0.394,23.6,23.6,23.6
2/3/18 23:45,0,0,0.408,22.9,22.9,22.9
2/4/18 0:00,0,0,0.405,23,23,23
2/4/18 0:15,0,0,0.421,22.4,22.4,22.4
2/4/18 0:30,0,0,0.444,21.8,21.8,21.8
2/4/18 0:45,0,0,0.464,21.4,21.4,21.4
2/4/18 1:00,0,0,0.489,20.8,20.8,20.8
2/4/18 1:15,0,0,0.479,21,21,21
2/4/18 1:30,0,0,0.48,21,21,21
2/4/18 1:45,0,0,0.497,20.8,20.8,20.8
2/4/18 2:00,0,0,0.513,20.3,20.3,20.3
2/4/18 2:15,0,0,0.522,20.1,20.1,20.1
2/4/18 2:30,0,0,0.551,19.4,19.4,19.4
2/4/18 2:45,0,0,0.519,20.1,20.1,20.1
2/4/18 3:00,0,0,0.545,19.6,19.6,19.6
2/4/18 3:15,0,0,0.544,19.5,19.5,19.5
2/4/18 3:30,0,0,0.548,19.6,19.6,19.6
2/4/18 3:45,0,0,0.535,19.8,19.8,19.8
2/4/18 4:00,0,0,0.542,19.7,19.7,19.7
2/4/18 4:15,0,0,0.544,19.8,19.8,19.8
2/4/18 4:30,0,0,0.547,19.7,19.7,19.7
2/4/18 4:45,0,0,0.534,20.2,20.2,20.2
2/4/18 5:00,0,0,0.514,21.2,21.2,21.2
2/4/18 5:15,0,0,0.498,22.9,22.9,22.9
2/4/18 5:30,0,0,0.447,24.6,24.6,24.6
2/4/18 5:45,0,0,0.418,25.8,25.8,25.8
2/4/18 6:00,0,0,0.399,26.5,26.5,26.5
2/4/18 6:15,0,0,0.388,26.9,26.9,26.9
2/4/18 6:30,0,0,0.375,27.3,27.3,27.3
2/4/18 6:45,0,0,0.36,27.9,27.9,27.9
2/4/18 7:00,0,0,0.345,28,28,28
2/4/18 7:15,0,0,0.325,29.3,29.3,29.3
2/4/18 7:30,0,0,0.313,29.9,29.9,29.9
2/4/18 7:45,0,0,0.3,30.3,30.3,30.3
2/4/18 8:00,0,0,0.291,30.9,30.9,30.9
2/4/18 8:15,0,0,0.265,30.9,30.9,30.9
2/4/18 8:30,0,0,0.269,31.4,31.4,31.4
2/4/18 8:45,0,0,0.275,31.7,31.7,31.7
2/4/18 9:00,0,0,0.268,32,32,32
2/4/18 9:15,0,0,0.266,32.4,32.4,32.4
2/4/18 9:30,0,0,0.264,32.6,32.6,32.6
2/4/18 9:45,0,0,0.253,32.4,32.4,32.4
2/4/18 10:00,0,0,0.257,32.5,32.5,32.5
2/4/18 10:15,0,0,0.247,32.9,32.9,32.9
2/4/18 10:30,0,0,0.245,32.9,32.9,32.9
2/4/18 10:45,0,0,0.241,33.5,33.5,33.5
2/4/18 11:00,0,0,0.242,33.3,33.3,33.3
2/4/18 11:15,0,0,0.236,33.8,33.8,33.8
2/4/18 11:30,0,0,0.23,34,34,34
2/4/18 11:45,0,0,0.225,34.5,34.5,34.5
2/4/18 12:00,0,0,0.231,34,34,34
2/4/18 12:15,0,0,0.234,33.2,33.2,33.2
2/4/18 12:30,0,0,0.221,33.5,33.5,33.5
2/4/18 12:45,0,0,0.217,34.3,34.3,34.3
2/4/18 13:00,0,0,0.225,33.4,33.4,33.4
2/4/18 13:15,0,0,0.222,33.8,33.8,33.8
2/4/18 13:30,0,0,0.212,34.6,34.6,34.6
2/4/18 13:45,0,0,0.194,35.5,35.5,35.5
2/4/18 14:00,0,0,0.2,35.3,35.3,35.3
2/4/18 14:15,0,0,0.194,35.7,35.7,35.7
2/4/18 14:30,0,0,0.202,34.8,34.8,34.8
2/4/18 14:45,0,0,0.205,34.8,34.8,34.8
2/4/18 15:00,0,0,0.212,33.4,33.4,33.4
2/4/18 15:15,0,0,0.228,32.9,32.9,32.9
2/4/18 15:30,0,0,0.24,32.5,32.5,32.5
2/4/18 15:45,0,0,0.258,31.6,31.6,31.6
2/4/18 16:00,0,0,0.274,30.6,30.6,30.6
2/4/18 16:15,0,0,0.283,29.7,29.7,29.7
2/4/18 16:30,0,0,0.285,28.9,28.9,28.9
2/4/18 16:45,0,0,0.302,28.3,28.3,28.3
2/4/18 17:00,0,0,0.304,28.2,28.2,28.2
2/4/18 17:15,0,0,0.298,28.2,28.2,28.2
2/4/18 17:30,0,0,0.336,27.3,27.3,27.3
2/4/18 17:45,0,0,0.359,26.9,26.9,26.9
2/4/18 18:00,0,0,0.365,26.9,26.9,26.9
2/4/18 18:15,0,0,0.346,27.1,27.1,27.1
2/4/18 18:30,0,0,0.328,27.3,27.3,27.3
2/4/18 18:45,0,0,0.326,27.7,27.7,27.7
2/4/18 19:00,0,0,0.328,28.4,28.4,28.4
2/4/18 19:15,0.017,0,0.338,28.5,28.5,28.5
2/4/18 19:30,0,0,0.326,28.6,28.6,28.6
2/4/18 19:45,0,0,0.316,28.8,28.8,28.8
2/4/18 20:00,0,0,0.336,28.1,28.1,28.1
2/4/18 20:15,0,0,0.352,27.8,27.8,27.8
2/4/18 20:30,0,0,0.366,27.4,27.4,27.4
2/4/18 20:45,0,0,0.372,27,27,27
2/4/18 21:00,0,0,0.369,27,27,27
2/4/18 21:15,0,0,0.369,26.8,26.8,26.8
2/4/18 21:30,0,0,0.372,26.9,26.9,26.9
2/4/18 21:45,0,0,0.375,26.8,26.8,26.8
2/4/18 22:00,0,0,0.372,26.8,26.8,26.8
2/4/18 22:15,0,0,0.376,26.4,26.4,26.4
2/4/18 22:30,0,0,0.395,25.7,25.7,25.7
2/4/18 22:45,0,0,0.405,25.4,25.4,25.4
2/4/18 23:00,0,0,0.406,25.1,25.1,25.1
2/4/18 23:15,0,0,0.41,24.8,24.8,24.8
2/4/18 23:30,0,0,0.403,24.9,24.9,24.9
2/4/18 23:45,0,0,0.412,24.6,24.6,24.6
2/5/18 0:00,0,0,0.416,24.3,24.3,24.3
2/5/18 0:15,0,0,0.447,23.4,23.4,23.4
2/5/18 0:30,0,0,0.441,23.5,23.5,23.5
2/5/18 0:45,0,0,0.465,23,23,23
2/5/18 1:00,0,0,0.487,22.8,22.8,22.8
2/5/18 1:15,0,0,0.5,22.6,22.6,22.6
2/5/18 1:30,0,0,0.496,22.6,22.6,22.6
2/5/18 1:45,0,0,0.504,22.4,22.4,22.4
2/5/18 2:00,0,0,0.518,22.1,22.1,22.1
2/5/18 2:15,0,0,0.528,21.8,21.8,21.8
2/5/18 2:30,0,0,0.545,21.4,21.4,21.4
2/5/18 2:45,0,0,0.542,21.5,21.5,21.5
2/5/18 3:00,0,0,0.535,21.4,21.4,21.4
2/5/18 3:15,0,0,0.523,21.6,21.6,21.6
2/5/18 3:30,0,0,0.499,21.9,21.9,21.9
2/5/18 3:45,0,0,0.515,21.4,21.4,21.4
2/5/18 4:00,0,0,0.531,21,21,21
2/5/18 4:15,0,0,0.529,20.9,20.9,20.9
2/5/18 4:30,0,0,0.536,20.9,20.9,20.9
2/5/18 4:45,0,0,0.564,20.7,20.7,20.7
2/5/18 5:00,0,0,0.558,21.4,21.4,21.4
2/5/18 5:15,0,0,0.549,22.3,22.3,22.3
2/5/18 5:30,0,0,0.514,23.8,23.8,23.8
2/5/18 5:45,0,0,0.43,25.4,25.4,25.4
2/5/18 6:00,0,0,0.386,26.5,26.5,26.5
2/5/18 6:15,0,0,0.359,27.3,27.3,27.3
2/5/18 6:30,0,0,0.34,27.9,27.9,27.9
2/5/18 6:45,0,0,0.329,28.4,28.4,28.4
2/5/18 7:00,0,0,0.319,28.9,28.9,28.9
2/5/18 7:15,0,0,0.307,29.5,29.5,29.5
2/5/18 7:30,0,0,0.291,30.3,30.3,30.3
2/5/18 7:45,0,0,0.292,30.4,30.4,30.4
2/5/18 8:00,0,0,0.278,31.1,31.1,31.1
2/5/18 8:15,0,0,0.29,30.6,30.6,30.6
2/5/18 8:30,0,0,0.282,31.2,31.2,31.2
2/5/18 8:45,0,0,0.278,31.5,31.5,31.5
2/5/18 9:00,0,0,0.281,31.3,31.3,31.3
2/5/18 9:15,0,0,0.262,32.2,32.2,32.2
2/5/18 9:30,0,0,0.272,32.4,32.4,32.4
2/5/18 9:45,0,0,0.271,32.2,32.2,32.2
2/5/18 10:00,0,0,0.269,32.9,32.9,32.9
2/5/18 10:15,0,0,0.262,33.1,33.1,33.1
2/5/18 10:30,0,0,0.25,33.5,33.5,33.5
2/5/18 10:45,0,0,0.237,33.6,33.6,33.6
2/5/18 11:00,0,0,0.238,34.2,34.2,34.2
2/5/18 11:15,0,0,0.23,34.4,34.4,34.4
2/5/18 11:30,0,0,0.226,34.4,34.4,34.4
2/5/18 11:45,0,0,0.224,34.4,34.4,34.4
2/5/18 12:00,0,0,0.217,34.6,34.6,34.6
2/5/18 12:15,0,0,0.204,35,35,35
2/5/18 12:30,0,0,0.204,34.9,34.9,34.9
2/5/18 12:45,0,0,0.205,34.9,34.9,34.9
2/5/18 13:00,0,0,0.21,34.6,34.6,34.6
2/5/18 13:15,0,0,0.209,34.8,34.8,34.8
2/5/18 13:30,0,0,0.204,35,35,35
2/5/18 13:45,0,0,0.191,35.6,35.6,35.6
2/5/18 14:00,0,0,0.208,35,35,35
2/5/18 14:15,0,0,0.209,34.8,34.8,34.8
2/5/18 14:30,0,0,0.213,34.4,34.4,34.4
2/5/18 14:45,0,0,0.229,33.4,33.4,33.4
2/5/18 15:00,0,0,0.239,33.1,33.1,33.1
2/5/18 15:15,0,0,0.249,32.7,32.7,32.7
2/5/18 15:30,0,0,0.257,32.3,32.3,32.3
2/5/18 15:45,0,0,0.282,31.8,31.8,31.8
2/5/18 16:00,0,0,0.29,30.9,30.9,30.9
2/5/18 16:15,0,0,0.291,30.1,30.1,30.1
2/5/18 16:30,0,0,0.308,29.3,29.3,29.3
2/5/18 16:45,0,0,0.351,28.3,28.3,28.3
2/5/18 17:00,0,0,0.332,28.1,28.1,28.1
2/5/18 17:15,0,0,0.331,27.6,27.6,27.6
2/5/18 17:30,0,0,0.331,27.4,27.4,27.4
2/5/18 17:45,0,0,0.343,26.9,26.9,26.9
2/5/18 18:00,0,0,0.361,26.6,26.6,26.6
2/5/18 18:15,0,0,0.369,26.4,26.4,26.4
2/5/18 18:30,0,0,0.362,26.6,26.6,26.6
2/5/18 18:45,0,0,0.355,26.8,26.8,26.8
2/5/18 19:00,0,0,0.367,26.4,26.4,26.4
2/5/18 19:15,0,0,0.358,26.7,26.7,26.7
2/5/18 19:30,0,0,0.374,26.3,26.3,26.3
2/5/18 19:45,0,0,0.384,26.2,26.2,26.2
2/5/18 20:00,0,0,0.392,26.3,26.3,26.3
2/5/18 20:15,0,0,0.384,26.6,26.6,26.6
2/5/18 20:30,0,0,0.338,28.4,28.4,28.4
2/5/18 20:45,0,0,0.34,28.2,28.2,28.2
2/5/18 21:00,0,0,0.358,27.4,27.4,27.4
2/5/18 21:15,0,0,0.353,27.4,27.4,27.4
2/5/18 21:30,0,0,0.355,27.4,27.4,27.4
2/5/18 21:45,0,0,0.366,27.1,27.1,27.1
2/5/18 22:00,0,0,0.377,26.4,26.4,26.4
2/5/18 22:15,0,0,0.385,25.9,25.9,25.9
2/5/18 22:30,0,0,0.386,26,26,26
2/5/18 22:45,0,0,0.395,25.9,25.9,25.9
2/5/18 23:00,0,0,0.415,25.1,25.1,25.1
2/5/18 23:15,0,0,0.412,25.3,25.3,25.3
2/5/18 23:30,0,0,0.411,25.4,25.4,25.4
2/5/18 23:45,0,0,0.416,25.2,25.2,25.2
2/6/18 0:00,0,0,0.42,25.1,25.1,25.1
2/6/18 0:15,0,0,0.426,25,25,25
2/6/18 0:30,0,0,0.445,24.3,24.3,24.3
2/6/18 0:45,0,0,0.464,23.6,23.6,23.6
2/6/18 1:00,0,0,0.471,23.4,23.4,23.4
2/6/18 1:15,0,0,0.475,23.2,23.2,23.2
2/6/18 1:30,0,0,0.507,22.2,22.2,22.2
2/6/18 1:45,0,0,0.519,21.8,21.8,21.8
2/6/18 2:00,0,0,0.539,21.3,21.3,21.3
2/6/18 2:15,0,0,0.536,21.3,21.3,21.3
2/6/18 2:30,0,0,0.551,20.9,20.9,20.9
2/6/18 2:45,0,0,0.55,20.9,20.9,20.9
2/6/18 3:00,0,0,0.552,20.9,20.9,20.9
2/6/18 3:15,0,0,0.537,21.3,21.3,21.3
2/6/18 3:30,0,0,0.541,21.1,21.1,21.1
2/6/18 3:45,0,0,0.544,21.1,21.1,21.1
2/6/18 4:00,0,0,0.545,21.3,21.3,21.3
2/6/18 4:15,0,0,0.57,20.9,20.9,20.9
2/6/18 4:30,0,0,0.599,20.3,20.3,20.3
2/6/18 4:45,0,0,0.569,21,21,21
2/6/18 5:00,0,0,0.574,21.3,21.3,21.3
2/6/18 5:15,0,0,0.566,22.1,22.1,22.1
2/6/18 5:30,0,0,0.55,22.7,22.7,22.7
2/6/18 5:45,0,0,0.547,22.7,22.7,22.7
2/6/18 6:00,0,0,0.527,23.6,23.6,23.6
2/6/18 6:15,0,0,0.478,25.6,25.6,25.6
2/6/18 6:30,0,0,0.435,27.1,27.1,27.1
2/6/18 6:45,0,0,0.386,28.6,28.6,28.6
2/6/18 7:00,0,0,0.381,29.2,29.2,29.2
2/6/18 7:15,0,0,0.36,29.7,29.7,29.7
2/6/18 7:30,0,0,0.344,30.3,30.3,30.3
2/6/18 7:45,0,0,0.335,30.4,30.4,30.4
2/6/18 8:00,0,0,0.323,31,31,31
2/6/18 8:15,0,0,0.313,31.4,31.4,31.4
2/6/18 8:30,0,0,0.309,31.6,31.6,31.6
2/6/18 8:45,0,0,0.29,31.8,31.8,31.8
2/6/18 9:00,0,0,0.294,32.4,32.4,32.4
2/6/18 9:15,0,0,0.293,32.4,32.4,32.4
2/6/18 9:30,0,0,0.285,32.8,32.8,32.8
2/6/18 9:45,0,0,0.269,33.2,33.2,33.2
2/6/18 10:00,0,0,0.267,33.7,33.7,33.7
2/6/18 10:15,0,0,0.253,33.5,33.5,33.5
